;Unnamed: 0;index;ID;SPECIES;ORIGIN_COUNTRY;ALTITUDE;ALTITUDE_UOM_NN;AROMA;FLAVOR;AFTERTASTE;ACIDITY;BODY;BALANCE;UNIFORMITY;CLEAN_CUP;SWEETNESS;CUPPER_POINTS;MOISTURE;CATEGORY_ONE_DEFECTS;COLOR;LOT_AVAILABILITY_KG;COST_BRL_KG
352;352;593;594;Arabica;Malawi;1442 m;m;7.75;7.58;7.42;7.5;7.33;7.5;10.0;10.0;10.0;7.67;0.12;0.0;Bluish-Green;1740.0;22.11441566160977
377;377;639;640;Arabica;Thailand;800++;m;7.75;7.33;7.42;7.67;7.42;7.5;10.0;10.0;10.0;7.5;0.12;0.0;Green;1.0;11.459041354210765
204;204;352;353;Arabica;Taiwan;;m;7.58;7.58;7.17;7.17;7.0;7.0;10.0;10.0;10.0;10.0;0.11;0.0;Blue-Green;10.0;15.430679152803124
228;228;387;388;Arabica;Guatemala;4000 psnm;ft;7.75;7.83;7.33;7.83;7.5;7.67;10.0;10.0;10.0;7.5;0.1;0.0;Green;17250.0;15.712997611884429
829;829;1271;1265;Arabica;Guatemala;4300;ft;7.5;7.0;6.83;7.5;7.17;7.33;8.67;8.67;8.67;7.0;0.11;0.0;Green;17250.0;47.2648351513531
333;333;566;567;Arabica;Brazil;900;m;7.58;7.83;7.33;7.67;7.42;7.33;10.0;10.0;10.0;7.67;0.12;2.0;Green;18000.0;8.60684288930589
564;564;888;889;Arabica;Guatemala;5500-6000 psnm;ft;7.5;7.67;7.33;7.33;7.33;7.33;10.0;10.0;10.0;7.17;0.11;0.0;Green;18975.0;36.70359233257951
353;353;594;595;Arabica;Guatemala;5000 ft.;ft;7.75;7.42;7.25;7.75;7.5;7.67;10.0;10.0;10.0;7.42;0.13;0.0;Green;17250.0;35.59515387983435
93;93;175;176;Arabica;Taiwan;1200m;m;7.83;7.83;7.75;8.0;7.5;7.75;10.0;10.0;10.0;7.75;0.11;0.0;Blue-Green;4.0;21.14785327273728
853;853;1309;1302;Arabica;Mexico;1000 meters;m;6.92;7.0;6.83;6.92;7.42;6.92;6.0;6.0;10.0;6.75;0.12;0.0;Green;560.0;32.27059359040672
